url,title,publication_year,publisher,project_code,status
https://rd-agri.fr/rest/content/getFile/6f4764d6-c19e-4389-8d56-a4ebcf8328a7/CR_JUBILO_2023_action1.1-1.pdf,Compte-rendu d'essais de porte-greffes,2024,IFPC,23pit070,indexed
https://rd-agri.fr/rest/content/getFile/2771d1ae-2217-4121-9812-ddf99c37dc2e/AE2_T112_Guide du visiteur DA - vfinale.pdf,Désherbage mécanique en betterave,2024,ITB,23pit120,indexed
https://rd-agri.fr/rest/content/getFile/e94ce928-693f-441d-90a6-81cc47db98f3/2024_Publication DAMAL-projet TERREAUII.pdf,Les Dispositifs d’Accompagnement Multi-Acteurs Locaux à l'installation et à la transmission (DAMAL) - état des lieux  et exemples de coopérations locales,2024,FADEAR,22ade7987985,indexed
https://rd-agri.fr/rest/content/getFile/a325ba71-0e62-4d5e-8054-00998a986eab/Présentation_Séminaire_PLAACE.pdf,Présentation du séminaire de restitution du projet PLAACE,2024,LCA,22pon102,indexed
https://rd-agri.fr/rest/content/getFile/2c406e82-d401-4260-b69b-bdf36200db61/fiche VDD mulch VF.pdf,Fiches de synthèse d'expérimentations systèmes en verger cidricole,2024,IFPC,23pit070,indexed
https://rd-agri.fr/rest/content/getFile/8974dcbf-a3e0-43d3-91db-d7590475e0b7/WEB.24 - Melys - PLFP logo.pdf,Web’getables du 15 mars 2024 - Lutte mécanique contre Lygus spp,2024,PLANETE Légumes,21aex2735832,indexed
https://rd-agri.fr/rest/content/getFile/548d398f-4c05-4e2c-8dc8-e3f73a2fa256/TEV_2024B_FicheExp_LEGGO.pdf,Association LEGGO – « légumineuses à graines du grand ouest » – initiative des chambres d’agriculture du grand ouest pour développer une filière de légumineuses d’alimentation humaine,2024,TERRES EN VILLES,23pon017,indexed
https://rd-agri.fr/rest/content/getFile/56038dd9-044d-4a7f-8e0b-c65cb3e0d5d4/Rapport_activite_ADA_France_2023_pages.pdf,Rapport d'activité ADA France 2023,2024,ADA France,23pon019,indexed
https://rd-agri.fr/external_data/arvalis/juin-2024/240130DIA_JinnovRennes.pdf,Journées de L'innovation - Les sols fertiles au cœur des enjeux - Rennes,2024,Arvalis,23pit010,indexed
https://rd-agri.fr/rest/content/getFile/0bea8bca-70b1-416e-9072-853a6fa9719b/Portraits_agents.pdf,Fiches et vidéos portraits d’agents de remplacement.,2024,FNSR,23pon014,indexed
https://rd-agri.fr/rest/content/getFile/17593807-29c6-4922-9200-d1dbed5448eb/Fiche W-solent_implantation_soja.pdf,W-Solent : Produire du soja et de la lentille dans le Grand Ouest,2024,Terres Inovia,20aex969865,indexed
https://rd-agri.fr/rest/content/getFile/de07aa32-37d6-4064-ac19-db3eb3e4561c/CR de capitalisation 2019 2023.pdf,Compte-rendu de capitalisation des trois premières années du GIEE),2024,ADDEAR 01,20agiara_041,indexed
https://rd-agri.fr/rest/content/getFile/2c039b4b-3cfd-4206-9b13-b13c95b415b4/Actes Séminaire de fin de projet Terreau II 18 juin 2024.pdf,Actes du séminaire final du projet Terreau II « Améliorer les conditions d'accès au métier d'agriculteur pour les nouveaux entrants »,2024,Terre de Liens,22ade7987985,indexed
https://rd-agri.fr/rest/content/getFile/3360e514-e6c9-4c0c-8b1d-83cf34eb1a7b/Adamos_bilan_technique.pdf,Adamos - Bilan technique,2024,CERAQ,18aip040,indexed
https://rd-agri.fr/rest/content/getFile/1d54514a-6288-4f23-b105-c510fa6d700b/CR_Agroupo.pdf,Construction de schémas décisionnels pour une gestion agroécologique de la rouille du poireau,2024,GIE SILEBAN,21aex2344091,indexed
https://rd-agri.fr/rest/content/getFile/494063e4-0d10-4d44-b419-b254a23f6dd3/POSTER_ATELIER_PAYSAN_VF.pdf,Poster synthèse du projet PLAACE pour l'atelier paysan,2024,LCA,22pon102,indexed
https://rd-agri.fr/external_data/arvalis/juin-2024/230413DIA_OrgesBrassicolesPelceL.pdf,Filière brassicole : engagée pour optimiser ses ressources,2023,Arvalis,23pit010,indexed
https://rd-agri.fr/external_data/arvalis/juin-2024/231218BC_Choisir2OhRegionOuest20232024.pdf,"Choisir et Décider Céréales 2 - Interventions de printemps Orge d'hiver - Bretagne, Normandie, Pays de la Loire, Poitou-Charentes 2023-2024",2023,Arvalis,23pit010,indexed
https://rd-agri.fr/external_data/arvalis/juin-2024/230829BC_ChoisirOhBretagne20232024.pdf,Choisir et décider - Variétés et interventions d'automne Orge d'hiver - Bretagne 2023-2024,2023,Arvalis,23pit010,indexed
https://rd-agri.fr/external_data/arvalis/juin-2024/231004DIA_SommetValoriserMcpiButeauAChauveauH.pdf,Valoriser les méteils fourragers en bovins lait et viande,2023,Arvalis,23pit010,indexed
https://rd-agri.fr/rest/content/getFile/e3d358db-f807-49b4-bd5a-9a21a84980c9/fichetech-orgatravail.pdf,Fiche technique Organiser son travail en maraichage bio diversifié,2023,FD CIVAM DU GARD,20agiocc_133,indexed
https://rd-agri.fr/external_data/arvalis/juin-2024/230930PUBLI_AutonomieProteiqueDessienneC2023.pdf,Evaluation par simulations des impacts de leviers allant vers l’autonomie protéique à l’échelle d’exploitations en bovin lait et bovin viande,2023,Arvalis,23pit010,indexed
https://rd-agri.fr/rest/content/getFile/b9f51a31-0bba-427e-91bd-43b7155a1133/Rapport 6_Resp'haies_Agroof_Effets-microclimatiques.pdf,Rapport n°6 - Resp'haies - Mise au point d’une méthodologie d’étude de l’effet brise vent des haies sur les grandes cultures,2023,AFAC-Agroforesteries,18aip5854,indexed
https://rd-agri.fr/rest/content/getFile/481cebd6-5c6b-4bcb-94ee-754dcc1929c6/Rapport_technique_endophytes_v1.pdf,Projet Endophyte - Rapport technique final,2023,ITB,21ari002,indexed
https://rd-agri.fr/rest/content/getFile/db8d0191-0759-4705-8751-8b7f06d87430/Rapport 4_Resp'haies_recherche-participative_Sciences citoyennes.pdf,Rapport n°4 - Resp'haies - Le dispositif tiers-veilleur au sein du projet Resp’haies : Co-construction des connaissances dans un projet de recherche participative,2023,AFAC-Agroforesteries,18aip5854,indexed
https://rd-agri.fr/external_data/arvalis/juin-2024/PA512page35_37.pdf,Autonomie fourragère : pourquoi pas des légumineuses,2023,Arvalis,23pit010,indexed
https://rd-agri.fr/external_data/arvalis/juin-2024/231101PUBLI_IASantePlantesThibordJB2023.pdf,"Protection des céréales à paille, de la betterave et du colza contre les viroses transmises par les pucerons à l'aide de solutions variétales et de biocontrôle",2023,Arvalis,23pit010,indexed
https://rd-agri.fr/external_data/arvalis/juin-2024/230901BC_ChoisirTriticaleCentreAuvergneLimousin20232024.pdf,"Choisir et décider Céréales 1 - Variétés et interventions d'automne Triticale -  Centre, Ile-de-France, Limousin, Auvergne 2023-2024",2023,Arvalis,23pit010,indexed
https://rd-agri.fr/rest/content/getFile/f174ee8d-43fc-4e60-bca8-dab82690e88c/2022_Rapport_Aquaponie.pdf,Etape 11 : projet ingénieur - conduite de projet innovant - année 2022,2023,EPLEFPA Quimper -Brehoulou,20aea1760483,indexed
https://rd-agri.fr/rest/content/getFile/56333156-cf57-46f1-8df3-5972a45c68d4/Vol88_16_OUTILLAGE_Cadoux et al_2023.pdf,OUTILLAGE : des outils pour accompagner les agriculteurs dans l'innovation en ferme,2023,TERRES INOVIA,17aip017,indexed
http://www.pastoralisme.net/wp-content/uploads/2024/05/Synth%C3%A8se_actes.pdf,Le pastoralisme français - 50 ans d'organisation collective,2023,Association Française de Pastoralisme,23pon003,indexed
https://rd-agri.fr/external_data/arvalis/juin-2024/PA508page28_31.pdf,Diversification : quelle variété de sorgho choisir ?,2023,Arvalis,23pit010,indexed
https://rd-agri.fr/external_data/arvalis/juin-2024/PA511page40_44.pdf,Plateforme Phénofield : quel rôle dans la recherche sur le stress hydrique ?,2023,Arvalis,23pit201,indexed
https://rd-agri.fr/external_data/arvalis/juin-2024/231004DIA_SommetEMCPCEAPDessienneC.pdf,Autonomie protéique en polyculture-élevage - Quels impacts à l'échelle d'exploitations en bovins viande ?,2023,Arvalis,23pit010,indexed
https://rd-agri.fr/rest/content/getFile/3fdee3ee-d6d1-4a9a-b78c-4f49f927cbd3/Fiona.pdf,Fiche variétale FIONA,2023,IFPC,22pit070,indexed
https://afpf-asso.fr/_objects/tao_medias/file/cap-proteines-freins-et-motivations-vf-7453.pdf,"[CAP Protéines] L’autonomie protéique en élevage, c’est possible !",2023,IDELE,21pfr001,indexed
https://rd-agri.fr/external_data/arvalis/juin-2024/PA515page32_35.pdf,Diversité des insectes dans les exploitations agricoles. Pourquoi l’évaluer et comment ?,2023,Arvalis,23pit010,indexed
https://rd-agri.fr/rest/content/getFile/202adcb2-255e-45d8-a48b-0640e240c5ab/Bilan_Campagne_Lentille_2023_ZLEBIHAN_TerresInovia_V1.0.pdf,Bilan de campagne national pour la culture de lentille en 2023,2023,Terres Inovia,23pit030,indexed
https://rd-agri.fr/rest/content/getFile/63e6bf95-78ab-4673-a49b-046e336f2f93/_livret complet-Effluents.pdf,Livret effluents d'élevage,2023,FR CUMA,22pca028,indexed
https://rd-agri.fr/external_data/itab/FicheOutil-atelier-coconception-mars2019.pdf,Ateliers de co-conception : repères méthodologiques du projet CAPABLE.,2023,ITAB,17aip033,indexed
https://rd-agri.fr/rest/content/getFile/4c9d6d5c-a641-47d3-a673-b9d436d10eda/support mastère nova Laurent BLEUZE_La Cooperation Agricole_23.06.23.pdf,Construction de projets bioéconomie: exemples coopératifs,2023,LA COOPERATION AGRICOLE,23pon004,indexed
https://rd-agri.fr/rest/content/getFile/620b130f-f722-4afd-8560-5f40a0e273e0/Civam_ObservatoireTechnicoEconomique2023-VF-WEB.pdf,Résultats de l'observatoire technique et économique Bovin lait 2023,2023,FNCIVAM,23pon008,indexed
https://rnest.fr/wp-content/uploads/2023/12/EGS_2023_30_Cortet_347-363-5.pdf,"Mieux intégrer les sols dans la séquence ""Éviter - Réduire - Compenser""",2023,ACTA,17cac004,indexed
https://rd-agri.fr/rest/content/getFile/b3a7a45a-9c1d-47de-bb01-1d3c00c9c25b/6.4-Webinaire PAC Bonus haie 13.12.2023.pdf,Support de décryptage de la prise en compte des haies dans le PSN (Bonus Haie),2023,Afac-Agroforesteries,23pon021,indexed
https://rd-agri.fr/rest/content/getFile/f6c21cf5-26f1-4246-a385-105d3044b39e/3.5 RMT-Panorama des acteurs16112023.pdf,Panorama des acteurs de l'arbre hors forêt - 2023,2023,Afac-Agroforesteries,23pon021,indexed
https://rd-agri.fr/rest/content/getFile/2b4b6e34-87f9-484b-9d49-8444269a2492/Guide_tournesol_BIO_Terres-Inovia_2023.pdf,Nouvelle publication du guide de culture sur le tournesol bio,2023,Terres Inovia,23pit205,indexed
https://rd-agri.fr/rest/content/getFile/377e3de1-7667-4d08-ba9b-bb3a8c1e0a29/240226_fiche-robot-paturage.pdf,Fiche technique : Concilier robot de traite et patûrage,2023,Lycée agricole de la Baie du Mont Saint Michel,19aea519284,indexed
https://rd-agri.fr/rest/content/getFile/d4968efa-0903-425d-b282-337efb59711f/Rapport 8 _ Resp'haies_Peltier & al.pdf,Rapport n°8 - Resp'haies - Comment permettre aux apprenants de s’y connaître sur l’arbre et la haie dans le cadre du projet RESP’HAIES ?,2023,AFAC-Agroforesteries,18aip5854,indexed
https://rd-agri.fr/rest/content/getFile/019bcdc3-fe29-454a-846c-9808934ae4c1/2.3.1-PPT présentation-PGDH-Afac-colloque ATT.pdf,Présentation du plan de gestion durable des haies lors du Colloque ATT du 6 juin 2023,2023,Afac-Agroforesteries,23pon021,indexed
https://rd-agri.fr/rest/content/getFile/f13f8d5f-0dd3-48c3-9def-02bcd91b4d71/240226_poster-axe2-3.pdf,POSTER . Axe 2 : Réduction d’Intrants et désherbage mécanique,2023,Lycée agricole de la Baie du Mont Saint Michel,19aea519284,indexed
https://rd-agri.fr/rest/content/getFile/06b01cb0-9445-48a8-9fee-a26136c8d677/BSV_BILAN_GC_MP_COLZA_2023.pdf,Bilans de campagne 2023 régionalisés pour le colza,2023,Terres Inovia,23pit030,indexed
https://rd-agri.fr/rest/content/getFile/04bf1ef2-a514-45a3-a215-f285c7ac2f83/EMISSAGE_CR_Technique_versioncourte_20230120.pdf,EMISSAGE Epidémiologie des Salmonelles en filière animale par approche génomique,2023,ACTALIA,17art010,indexed
https://rd-agri.fr/rest/content/getFile/3f432e03-b1af-492b-8673-b5e040e29925/liste-agrees-BCAE8-2023.pdf,Liste des conseillers agréés BCAE8 pour l'année 2023,2023,Afac-Agroforesteries,23pon021,indexed
https://rd-agri.fr/rest/content/getFile/887db2e0-8f20-498c-8c6a-7cbab01690a6/RH - Guide des 10 idées reçues 2023.pdf,Guide des 10 idées reçues sur l'accompagnement humain,2023,ANSGAEC,23pon010,indexed
https://rd-agri.fr/rest/content/getFile/5340078f-be78-42bd-9a51-11047dfaea50/5.2.3-Cas_pratique-Lelièvre.pdf,Outil excel de modélisation économique pour tout agriculteur combinant plusieurs valorisations de haies certifiées Label Haie - Cas pratique appliqué sur l'exploitation agricole de M. Lelièvre,2023,Afac-Agroforesteries,23pon021,indexed
https://rd-agri.fr/rest/content/getFile/2f8de638-b7dc-4d02-9337-04833d7b10e7/Protocoles_projet_Endophyte.pdf,Projet Endophyte - Protocoles,2023,ITB,21ari002,indexed
https://rd-agri.fr/rest/content/getFile/1a334389-e6ea-4c6a-a282-a020e815848c/poster_800x1200mm_Canopy_V2.pdf,Acquisition standardisée et traitement d'images pour l’estimation rapide de la surface foliaire sur feuilles détachées,2023,FN3PT,20art1568974,indexed
https://www.sysaaf.fr/content/download/4749/49796/version/1/file/RA_SYSAAF-2022_FicheProg.pdf,Rapport d'activité SYSAAF 2022 - Fiches des programmes R&D,2023,ITAVI,22pga004,indexed
https://rd-agri.fr/rest/content/getFile/3c6640df-a369-4af6-8dfd-23088274daf0/Actes Séminaire Terreau 29 novembre 2023.pdf,"Actes du séminaire de mi-parcours organisé par les partenaires du projet TERREAU II ""Améliorer les conditions d'accès au métier d'agriculteur pour les nouveaux entrants""",2023,Terre de Liens,22ade7987985,indexed
https://rd-agri.fr/rest/content/getFile/90336acc-c696-4b91-97ef-da0515f47e3d/706fcd72ca9c10b2789d49de43c8d1605b6489ae.pdf,Liste de variétés régionalisées recommandées pour les semis de colza en 2023,2023,Terres Inovia,23pit030,indexed
https://rd-agri.fr/rest/content/getFile/30940544-eb0e-4ba7-8514-6bf951d9364b/2023_BdC_national_protéagineux_hiver_vf_AP3.pdf,Bilan de campagne 2022-2023 pour les protéagineux d'hiver,2023,Terres Inovia,23pit030,indexed
https://rd-agri.fr/rest/content/getFile/16bf3037-1a37-48a4-8e75-7cea0419a7fd/Synthese_varietale_tournesol_2023_v1.0-1.pdf,Synthèse annuelle des essais d'évaluation variétale conduits en 2023 sur le tournesol,2023,Terres Inovia,23pit030,indexed
https://rd-agri.fr/rest/content/getFile/ede2484a-2118-47cf-9437-450d58e8a1f0/Présentation Hygiène en cidrerie - SIVAL 2023.pdf,"Hygiène en cidrerie : Diagnostic, essais et pistes d'amélioration",2023,IFPC,23pit070,indexed
https://rd-agri.fr/rest/content/getFile/21f0c2da-3552-4b13-b2f3-69dd184acd69/240226_poster-axe1.pdf,POSTER - Axe 1 - Robot et paturage,2023,Lycée agricole de la Baie du Mont Saint Michel,19aea519284,indexed
https://rd-agri.fr/rest/content/getFile/f81a5001-2bd2-4e39-b25e-94fb22248e2c/Bareme_2023_VF.pdf,Références des coûts de plantation agroforestière établies par l’Afac-Agroforesteries,2023,Afac-Agroforesteries,23pon021,indexed
https://rd-agri.fr/rest/content/getFile/e3b27a70-092a-4b6b-a432-544767932223/CRA IFPC 2022.pdf,Compte-rendu d'activité 2022,2023,IFPC,23pit070,indexed
https://afpf-asso.fr/_objects/tao_medias/file/5-bl-avec-cultures-mais-epi-proteagineux-et-ensilage-herbe-8060.pdf,"[CAP Protéines] Combinaison de leviers pour améliorer l’autonomie protéique d’une exploitation en bovin lait : maïs épi, protéagineux à graines et ensilage d’herbe",2023,IDELE,21pfr001,indexed
https://afpf-asso.fr/_objects/tao_medias/file/4-bl-avec-cultures-feverole-7994.pdf,[CAP Protéines] Introduction de féverole dans la ration des vaches laitières pour améliorer l’autonomie protéique de l’exploitation,2023,IDELE,21pfr001,indexed
https://rd-agri.fr/rest/content/getFile/1ca6565f-86c2-4410-85d4-3c73fdae202d/L12_TRAEC_A1.2_Synthèse REPERAGE 2023.pdf,"Tendances et initiatives repérées : Synthèse des tendances, signaux forts et faibles recensés en 2023",2023,TRAME,23pon018,indexed
https://rd-agri.fr/external_data/itab/juillet-2024/24-varietes-ble-bio_synthese-2023_VF.pdf,Comparaison de variétés de céréales en agriculture biologique : Synthèse des essais blé tendre d'hiver (édition 2023),2023,ITAB,23pit060,indexed
https://rd-agri.fr/rest/content/getFile/1df0cbfb-87b5-408a-a298-66216924a332/2023_BdC_national_protéagineux_printemps_v1.2.pdf,Bilan de campagne 2022-2023 pour les protéagineux de printemps,2023,Terres Inovia,23pit030,indexed
https://rd-agri.fr/rest/content/getFile/9bc26b26-f1a8-4950-8a3a-6d78ac087097/Résumé Rapport 3_Resp'haies_biomasse-carbone.pdf,Rapport n°3 - Resp'haies - Évaluation des stocks et flux de biomasse et carbone des haies - Résumé,2023,AFAC-Agroforesteries,18aip5854,indexed
https://rd-agri.fr/rest/content/getFile/6b8c03b1-c8ad-42d3-9a72-035886cb98b7/2.2.FAQ utilisation PGDH.pdf,Foire aux questions PGDH,2023,Afac-Agroforesteries,22pon021,indexed
https://rd-agri.fr/rest/content/getFile/01e640be-a1d2-42aa-a827-0e6d3cd551ee/Recueil-poster-colloque-Cap-Protéines2023_HD_compressed-1.pdf,Colloque Cap Protéines : un lien fort entre les filières végétales et animales,2023,Terres Inovia,21pfr002,indexed
https://rd-agri.fr/rest/content/getFile/235bc933-b7de-4f78-827f-04074763dbe0/Fiche expérience Le Havre.pdf,Fiche Situation de Test : la couveuse d'activité maraichère / Nid'Agri,2023,RENETA,23pon020,indexed
https://afac-agroforesteries.fr/wp-content/uploads/2023/05/Rapport-3_Resphaies_part2_Csol.pdf,Rapport n°3 - Resp'haies - Évaluation des stocks et flux de biomasse et carbone des haies - Partie 2 : Évaluation du potentiel de stockage additionnel de carbone dans les sols,2023,AFAC-Agroforesteries,18aip5854,indexed
https://rd-agri.fr/rest/content/getFile/30637c88-2ea6-4434-8145-56b5cc7779aa/Etude exploratoire.pdf,Etude exploratoire: Les apports des coopératives agricoles selon les coopérateurs,2023,LA COOPERATION AGRICOLE,23pon004,indexed
https://rd-agri.fr/rest/content/getFile/50718dda-f187-4354-ba6c-4038b603cb96/Rapport 3_Resp'haies_part3_pédo.pdf,Rapport n°3 - Resp'haies -  Évaluation des stocks et flux de biomasse et carbone des haies - Partie 3 : Analyse des contextes pédoclimatiques,2023,AFAC-Agroforesteries,18aip5854,indexed
https://rd-agri.fr/external_data/arvalis/juin-2024/231218BC_Choisir2TriticaleOuest20232024.pdf,Choisir et Décider Céréales 2 - Interventions de printemps Triticale - Région Ouest 2023-2024,2023,Arvalis,23pit010,indexed
https://rd-agri.fr/external_data/arvalis/juin-2024/230830BC_ChoisirBthBretagne20232024.pdf,Choisir et décider - Variétés et interventions d'automne Blé tendre - Bretagne 2023-2024,2023,Arvalis,23pit010,indexed
https://rd-agri.fr/external_data/arvalis/juin-2024/PA511page76_82.pdf,Variétés de triticale : quatre nouveautés au catalogue,2023,Arvalis,23pit010,indexed
https://rd-agri.fr/external_data/arvalis/juin-2024/230824BC_ChoisirOHPdl20232024.pdf,Choisir et Décider Céréales 1 - Variétés et interventions d'automne Orge d'hiver - Pays de la Loire 2023-2024,2023,Arvalis,23pit010,indexed
https://rd-agri.fr/external_data/arvalis/juin-2024/230321DIA_AE3AfpfEmcPceAidv2023.pdf,Evaluation par simulations des impacts de  leviers allant vers l'autonomie protéique à l'échelle d'exploitations en bovins lait et viande,2023,Arvalis,23pit203,indexed
https://rd-agri.fr/external_data/arvalis/juin-2024/PA513page49_52.pdf,Le dossier : GIEE des Cinq Éléments des Sablons Une démarche à dupliquer,2023,Arvalis,23pit203,indexed
https://rd-agri.fr/rest/content/getFile/581e6a58-1804-462f-81c0-3e6ce9453686/Endophyte_rapport_final_CSS.pdf,Projet Endophyte - Rapport final,2023,ITB,21ari002,indexed
https://rd-agri.fr/external_data/arvalis/juin-2024/230914BC_ChoisirTriticaleRegionOuest20232024.pdf,Choisir et décider - Variétés et interventions d'automne Triticale - Région Ouest 2023-2024,2023,Arvalis,23pit010,indexed
https://rd-agri.fr/external_data/arvalis/juin-2024/230629PUBLI_RdvTechniquesVillers2023.pdf,Les 5e Rendez-vous techniques de Villers 2023,2023,Arvalis,23pit010,indexed
https://rd-agri.fr/rest/content/getFile/fd81ee02-b474-4432-a4f5-24adc448a5bb/4.9.3-Présentation_Label_Haie.pdf,Présentation du Label Haie,2023,Afac-Agroforesteries,23pon021,indexed
https://rd-agri.fr/rest/content/getFile/25d9f7d9-13bb-437d-b807-7d4316b79034/4.2.2-Support_formation_auditeurs_Label_Haie_module2.pdf,Support à la formation des auditeurs du Label Haie,2023,Afac-Agroforesteries,23pon021,indexed
https://rd-agri.fr/external_data/fnams/BS-288-p27-29-recolte-phacelie-2023.pdf,PLANTES DE SERVICES - RÉCOLTE DE LA PHACÉLIE PORTE-GRAINE : PREMIERS ENSEIGNEMENTS,2023,FNAMS,23pit010,indexed
https://rd-agri.fr/rest/content/getFile/2840f430-5cf3-40ba-b3ac-4987a29f8411/4.9.1-revue de presse Label Haie-2023.pdf,Revue de presse 2023 du Label Haie,2023,Afac-Agroforesteries,23pon021,indexed
https://rd-agri.fr/rest/content/getFile/1cd4a4e6-cbe4-4c8c-b768-93ee23531d9b/2021_synthèse variété soja yc 0000-fev2022.pdf,Résultats des essais d'évaluation des variétés de soja en  2021,2022,Terres Inovia,21pfr005,indexed
https://rd-agri.fr/rest/content/getFile/2fe7fdea-dd49-4bc7-8766-92fe1140ece2/3.1.itinéraire_technique_haie_litiere_plaquette_VF.pdf,Fiche technique De la gestion des haies à la valorisation de plaquettes bois,2022,Afac-Agroforesteries,22pon021,indexed
https://rd-agri.fr/rest/content/getFile/0fa31f93-38ff-43ce-881e-097bf6319f4c/L5.4 ACSA1-Rapport execution.pdf,Projet : Approches complémentaires en santé animale  (ACSA1)  Quel accompagnement des éleveurs dans leur  changement de pratiques ?,2022,TRAME,22pon018,indexed
https://rd-agri.fr/rest/content/getFile/caafe73a-fe6a-4edd-8bd4-dfafda29e4b4/2022-Synthese perspectives du soja en Centre-Ouest_V1.1.pdf,Potentiel de développement du soja dans le Grand-Ouest,2022,Terres Inovia,21pfr003,indexed
https://rd-agri.fr/rest/content/getFile/48cc5986-262d-4854-88a5-3b4a74c00db6/Situation de test - Volailles.pdf,Situation de test - volailles,2022,RENETA,22pon020,indexed
https://rd-agri.fr/rest/content/getFile/d616b237-481e-4d3f-8c78-65f7c820078a/221123 Présentations CRA-FR PSE_CASDAR.pdf,PSE: rencontre avec les 3 associations de l'Ouest,2022,LA COOPERATION AGRICOLE,22pon004,indexed
https://rd-agri.fr/external_data/arvalis/decembre-2023/220630CR_SpecificationsFonctionnelles.pdf,Spécifications fonctionnelles du système LITERAL par les utilisateurs,2022,Arvalis,18art022,indexed
https://rd-agri.fr/rest/content/getFile/5318aa12-76e2-4c79-9bb5-b09bfbd08cd9/PPT Webinaire LCA-Financements Projets Bio_05juillet2022.pdf,Webinaire financement des projets bio dans les coopératives,2022,LA COOPERATION AGRICOLE,22pon004,indexed
https://rd-agri.fr/rest/content/getFile/2d8e35e7-ac54-49df-b63c-9eb99491cb9f/ANSGAEC - Dossier_de_candidature VF 2ème phase hors annexes.pdf,Programme prévisionnel annuel 2022 ANSGAEC,2022,ANSGAEC,22pon010,indexed
https://rd-agri.fr/external_data/arvalis/decembre-2023/220630CR_EvaluationErgonomiqueLITERAL.pdf,Evaluation de l'ergonomie du système LITERAL,2022,Arvalis,18art022,indexed
https://rd-agri.fr/rest/content/getFile/612901f0-d0f0-44bb-881c-0b9bd3d3b01f/Diaporama séminaire restitution ENGAGED 081222.pdf,Diaporama séminaire clôture du projet du 8 décembre 2022,2022,CerFrance Normandie Maine,18aip057,indexed
https://afpf-asso.fr/_objects/tao_medias/file/conference-sh2022-developper-le-paturage-hivernal-pour-plus-d-autonomie-fourragere-vf2-6058.pdf,"[CAP Protéines] Le pâturage hivernal, une opportunité à saisir ? ",2022,IDELE,21pfr001,indexed
https://rd-agri.fr/rest/content/getFile/3218b602-7de2-4efe-8a89-c8c22f40d1c7/L1.3 Travaux-et-Innovations - Sommaires 2022.pdf,Revue Travaux et Innovations,2022,TRAME,22pon018,indexed
https://rd-agri.fr/rest/content/getFile/723f3dcf-b237-47cf-9ebf-c102d25d992f/OCL_29_4_9p.pdf,Les cultures oléagineuses et protéagineuses dans l'agriculture biologique française : une synthèse des pratiques culturales pour le tournesol et le soja,2022,Terres Inovia,22pit205,indexed
https://afpf-asso.fr/_objects/tao_medias/file/2022-06-01-mais-fourrage-concilier-rdt-et-qualite-salon-h-f-2022-6018.pdf,[CAP Protéines] Maïs fourrage : les facteurs clés de l’itinéraire pour concilier rendement et qualité,2022,IDELE,21pfr001,indexed
https://rd-agri.fr/rest/content/getFile/d095ca96-b1ed-49b4-b672-c2a3254885c0/AE6-Coût de production betteraves UE 2019 - Juillet 2021.pdf,Cout de production betteravier en France et en Europe,2022,ITB,21pit120,indexed
